web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774807725-93,https://www.zomato.com/ml/kollam,Rahath Mandi House,"Biryani, Chinese, South Indian",?200 for one,3.9,https://www.zomato.com/kollam/rahath-mandi-house-kollam-locality/order,0,-,0,"Door 46/5132- 1673&46/196-UA, T.B Centre, Opposite Kotak Mahindra Bank, Beach Road, Kollam Locality, Kollam"
1774807728-94,https://www.zomato.com/ml/kollam,Taj Chicken Corner,"South Indian, Chinese",?200 for one,3.7,https://www.zomato.com/kollam/taj-chicken-corner-kollam-locality/order,1,-,1,"Puthanazhikam, Zam Zam Nagar 1, Kayyalakkal, Eravipuram, Kollam Locality, Kollam"
1774807733-95,https://www.zomato.com/ml/kollam,Domino's Pizza,"Pizza, Italian, Pasta, Fast Food, Desserts",?200 for one,4,https://www.zomato.com/kollam/dominos-pizza-kollam-locality/order,24,3.3,24,"Ground Floor, Kurumpelil Avenue, 10/1099/488 P, Polayathodu Junction, Vadakkevila Village, Kollam Locality, Kollam"
1774807738-96,https://www.zomato.com/ml/kollam,KFC,"Burger, Fast Food, Rolls",?200 for one,4.1,https://www.zomato.com/kollam/kfc-kollam-locality/order,119,4,119,"Novar Plaza, Survey 66, Vadakkvila, Polayathode-Chayakkadamukku Road, Polayathodu, Kollam Locality, Kollam"
1774807742-97,https://www.zomato.com/ml/kollam,Shawarma King,"Shawarma, North Indian, Chinese",?150 for one,3.6,https://www.zomato.com/kollam/shawarma-king-kollam-locality/order,0,-,0,"Eravipuram Circle, Shappumukku, Karicode, Kollam Locality, Kollam"
1774808479-1,https://www.zomato.com/malappuram,Cake Studio,Bakery,?400 for one,2.6,https://www.zomato.com/malappuram/cake-studio-malappuram-locality/order,0,-,0,"Salwa Tower, Opposite AM Motors, Malappuram Locality, Malappuram"
1774808486-2,https://www.zomato.com/malappuram,Mr Big Bean Cafe,"Cafe, Coffee, Sandwich, Italian, Beverages, Fast Food, Ice Cream",?200 for one,3.8,https://www.zomato.com/malappuram/mr-big-bean-cafe-malappuram-locality/order,1,-,1,"24/2002 A, B, Varangode, Malappuram Locality, Malappuram"
1774808490-3,https://www.zomato.com/malappuram,KR Bakes,"Bakery, South Indian, Arabian, Mandi, Chinese, Street Food, Desserts, Beverages",?200 for one,3.6,https://www.zomato.com/malappuram/kr-bakes-malappuram-locality/order,0,-,0,"Door 16/711A, 712A, 713A, 714, Midland, Manjeri Road, Malappuram Locality, Malappuram"
1774808497-4,https://www.zomato.com/malappuram,NAS Cafeteria,"Burger, Rolls, Sandwich, Fast Food, Juices, Shake, Beverages",?100 for one,3.3,https://www.zomato.com/malappuram/nas-cafeteria-malappuram-locality/order,0,-,0,"11/96D, Kodur, Vadake Manna, Malappuram Locality, Malappuram"
1774808502-5,https://www.zomato.com/malappuram,Chick Meal Broast,Fast Food,?150 for one,3.2,https://www.zomato.com/malappuram/chick-meal-broast-malappuram-locality/order,0,-,0,"9/580-D, Malapuram Circle, Munduparamba, Near Malappuram Locality, Malappuram"
1774808504-6,https://www.zomato.com/malappuram,Amul Ice Cream,Ice Cream,?100 for one,-,https://www.zomato.com/malappuram/amul-ice-cream-malappuram-locality/order,0,-,0,"Excel Agencies, Varangode, Malappuram Locality, Malappuram"
1774808507-7,https://www.zomato.com/malappuram,APM Bakes,"Cake, Desserts, Juices, Shake, Bakery",?250 for one,4.3,https://www.zomato.com/malappuram/apm-bakes-malappuram-locality/order,0,-,0,"Door 18/846A1, Skylark Arcade, Bus Stand Road, Near Civil Station, Malappuram Locality, Malappuram"
1774808511-8,https://www.zomato.com/malappuram,Cafe Pitmasters,"Burger, Juices, American, Cafe",?400 for one,4.4,https://www.zomato.com/malappuram/cafe-pitmasters-malappuram-locality/order,0,-,0,"12-159/B, Bypass Arena Building, Munduparambu - Kavungal Bypass, Malappuram Locality, Malappuram"
1774808514-9,https://www.zomato.com/malappuram,Pizza Cheesy Bites,"Pizza, Fast Food, Beverages",?150 for one,4.1,https://www.zomato.com/malappuram/pizza-cheesy-bites-malappuram-locality/order,1,-,1,"Varangode, Near M B Hospital Down Hill, Malappuram Locality, Malappuram"
1774808517-10,https://www.zomato.com/malappuram,Mouzy Banana Avil Milk,"Kerala, Desserts, Juices",?250 for one,4,https://www.zomato.com/malappuram/mouzy-banana-avil-milk-malappuram-locality/order,2,-,2,"23/724, Kizhakkethala, Downhill PO, Malappuram Locality, Malappuram"
1774808520-11,https://www.zomato.com/malappuram,Bukhari Restaurant,Arabian,?300 for one,3.9,https://www.zomato.com/malappuram/bukhari-restaurant-malappuram-locality/order,0,-,0,"6/562-566, Machingal, Bypass Road, Malappuram Locality, Malappuram"
1774808524-12,https://www.zomato.com/malappuram,Ficikzs BBQ CORN,Street Food,?100 for one,-,https://www.zomato.com/malappuram/ficikzs-bbq-corn-malappuram-locality/order,0,-,0,"Kalappadan House, Superbazar, Mylappuram, Tirur Road, Malappuram Locality, Malappuram"
1774808526-13,https://www.zomato.com/malappuram,Nahas Mandhi,"Mandi, Arabian, Chinese, Sichuan, Salad, Tea, Beverages",?200 for one,4,https://www.zomato.com/malappuram/nahas-mandhi-malappuram-locality/order,0,-,0,"9/227-A/B/C/D, Munduparamba, Malappuram Locality, Malappuram"
1774808530-14,https://www.zomato.com/malappuram,Hotel New Swagath,"Kerala, Beverages",?100 for one,3.9,https://www.zomato.com/malappuram/hotel-new-swagath-1-malappuram-locality/order,0,-,0,"Room 18/548, Ground Floor, Kottapadi, Malappuram Locality, Malappuram"
1774808533-15,https://www.zomato.com/malappuram,Break Time Restaurant,Arabian,?200 for one,3.6,https://www.zomato.com/malappuram/break-time-restaurant-malappuram-locality/order,0,-,0,"26/409 A, Varangode, Malappuram Locality, Malappuram"
1774808535-16,https://www.zomato.com/malappuram,Ruchi Restaurant,"Kerala, South Indian, Biryani",?200 for one,3.5,https://www.zomato.com/malappuram/ruchi-restaurant-malappuram-locality/order,0,-,0,"18/362, Kottapadi, Near HP Petrol Pump, Malappuram Locality, Malappuram"
1774808541-17,https://www.zomato.com/malappuram,Momo Bee,Momos,?100 for one,3.3,https://www.zomato.com/malappuram/momo-bee-malappuram-locality/order,0,-,0,"10/132, JP Venture, Munduparamba, Malappuram Locality, Malappuram"
1774808549-18,https://www.zomato.com/malappuram,Tham Restaurant,"Kerala, Arabian, North Indian, South Indian, Chinese, Seafood, Fast Food, Desserts",?200 for one,3.8,https://www.zomato.com/malappuram/tham-restaurant-malappuram-locality/order,0,-,0,"Door 6/318 A, Machingal Bypass Road, Malappuram Locality, Malappuram"
1774808552-19,https://www.zomato.com/malappuram,The Samco,"Chinese, South Indian, Biryani",?100 for one,4.2,https://www.zomato.com/malappuram/the-samco-malappuram-locality/order,0,-,0,"18/1376, Ground Floor, Kottapadi, Down Hill, Malappuram Locality, Malappuram"
1774808555-20,https://www.zomato.com/malappuram,Snozzy,Ice Cream,?100 for one,2.1,https://www.zomato.com/malappuram/snozzy-malappuram-locality/order,0,-,0,"Unnamthala, Koottilangadi, Mankada Circle, Malappuram Locality, Malappuram"
1774808558-21,https://www.zomato.com/malappuram,Biriyani Hutt,Biryani,?150 for one,3.7,https://www.zomato.com/malappuram/biriyani-hutt-malappuram-locality/order,19,4.6,19,"26/316 CD, Varangod, Malappuram Locality, Malappuram"
1774808566-22,https://www.zomato.com/malappuram,Hotel Delicia,"North Indian, Arabian, Biryani, Mandi, Chinese",?200 for one,4.3,https://www.zomato.com/malappuram/hotel-delicia-1-malappuram-locality/order,0,-,0,"XVIII/1737, Near Municipal Bus Stand, Malappuram Locality, Malappuram"
1774808571-23,https://www.zomato.com/malappuram,Essparo,"Fast Food, Pizza, Burger, Desserts, Shake, Beverages",?200 for one,4,https://www.zomato.com/malappuram/essparo-malappuram-locality/order,0,-,0,"18/2123 A, Kottappadi, Malappuram Locality, Malappuram"
1774808577-24,https://www.zomato.com/malappuram,Breeze World,"Beverages, Shake",?100 for one,4.5,https://www.zomato.com/malappuram/breeze-world-malappuram-locality/order,10,3.9,10,"Kizhakkethala, DownHill PO, Malappuram Locality, Malappuram"
1774808582-25,https://www.zomato.com/malappuram,JC Shawarbica,"Shawarma, Momos, Fast Food, Shake, Juices, Beverages",?100 for one,4,https://www.zomato.com/malappuram/jc-shawarbica-1-malappuram-locality/order,0,-,0,"26/401-A, Varangode, Malappuram Locality, Malappuram"
1774808591-26,https://www.zomato.com/malappuram,Ice Mug,"Shake, Burger, Sandwich, Ice Cream, Momos",?150 for one,3.5,https://www.zomato.com/malappuram/ice-mug-malappuram-locality/order,0,-,0,"9/580E, By Pass Junction, Munduparamba, Malappuram Locality, Malappuram"
1774808598-27,https://www.zomato.com/malappuram,Crispy Broast,"Fast Food, Street Food",?200 for one,3.7,https://www.zomato.com/malappuram/crispy-broast-malappuram-locality/order,0,-,0,"523-524, Door 22, Crispy Broast Malappuram Locality, Malappuram"
1774808603-28,https://www.zomato.com/malappuram,Falooda United,"Pizza, Shawarma, Juices",?200 for one,3.6,https://www.zomato.com/malappuram/falooda-united-malappuram-locality/order,0,-,0,"521-A, Up Hill, Malappuram Locality, Malappuram"
1774808608-29,https://www.zomato.com/malappuram,Juice It,"Juices, Fast Food, Momos, Beverages",?150 for one,2.1,https://www.zomato.com/malappuram/juice-it-malappuram-locality/order,0,-,0,"18/1208, Ground Floor, Nihamath Arcade, Malappuram Locality, Malappuram"
1774808613-30,https://www.zomato.com/malappuram,Bun Bakes and Fast Food,"Burger, Fast Food, Pizza",?150 for one,3.8,https://www.zomato.com/malappuram/bun-bakes-and-fast-food-malappuram-locality/order,9,3.9,9,"Door 26/316 GHJ, Varangode, Down Hill, Malappuram Locality, Malappuram"
1774808620-31,https://www.zomato.com/malappuram,Re Taj Inn Restaurant,"Kerala, South Indian",?150 for one,4,https://www.zomato.com/malappuram/re-taj-inn-restaurant-malappuram-locality/order,0,-,0,"18/1926 A, Kottappadi, Malappuram Locality, Malappuram"
1774808630-32,https://www.zomato.com/malappuram,Boofiya Salam Cafe,"Sandwich, Juices",?40 for one,2.1,https://www.zomato.com/malappuram/boofiya-salam-cafe-malappuram-locality/order,0,-,0,"24/335, Ground Floor, Varangode, Downhill PO, Malappuram Locality, Malappuram"
1774808645-33,https://www.zomato.com/malappuram,Bangalore Juicy & Foods,"Juices, Shake, Beverages",?100 for one,4,https://www.zomato.com/malappuram/bangalore-juicy-foods-malappuram-locality/order,0,-,0,"18/75-A-B-C, Varangode, Calicut Road, Malappuram Locality, Malappuram"
1774808655-34,https://www.zomato.com/malappuram,Planet Cafe Bistro,"Burger, Sandwich, Shake",?100 for one,3.7,https://www.zomato.com/malappuram/planet-cafe-bistro-malappuram-locality/order,19,4.4,19,"Door No: 21/790 A, Kizhakkethala, Malappuram Municipality, Malappuram, Malappuram Locality, Malappuram"
1774808660-35,https://www.zomato.com/malappuram,Al Baith Broasted Cafeteria,"South Indian, Fast Food",?100 for one,4.3,https://www.zomato.com/malappuram/al-baith-broasted-cafeteria-malappuram-locality/order,0,-,0,"25/204, Kizhakkethala, Malappuram Locality, Malappuram"
1774808668-36,https://www.zomato.com/malappuram,Grill Lounge,"Arabian, South Indian, Chinese, Salad",?200 for one,4,https://www.zomato.com/malappuram/grill-lounge-malappuram-locality/order,0,-,0,"16/584, Moonampadi, Kottakunnu Road, Near Passport Seva Kendra, Malappuram Locality, Malappuram"
1774808675-37,https://www.zomato.com/malappuram,Tandoor Hut,"Chinese, North Indian",?150 for one,3.5,https://www.zomato.com/malappuram/tandoor-hut-malappuram-locality/order,14,4.1,14,"23/210-211, 212 Kizhakkethala, Malappuram, Malappuram Locality, Malappuram"
1774808685-38,https://www.zomato.com/malappuram,Turkish BBQ,"BBQ, Arabian, Mandi, Beverages",?200 for one,4.2,https://www.zomato.com/malappuram/turkish-bbq-malappuram-locality/order,1,-,1,"26/325, Varangode, Downhill PO, Malappuram Locality, Malappuram"
1774808695-39,https://www.zomato.com/malappuram,Yummy Fried Chicken,"Fast Food, Burger, Beverages",?150 for one,3.6,https://www.zomato.com/malappuram/yummy-fried-chicken-malappuram-locality/order,0,-,0,"29-44/A2, 29-44/A3, Konompara, Muttippadi, Melmuri, Malappuram Locality, Malappuram"
1774808707-40,https://www.zomato.com/malappuram,Fryzy,"Fast Food, Sandwich",?200 for one,4.1,https://www.zomato.com/malappuram/fryzy-malappuram-locality/order,1,-,1,"23/742, Bilal Building, Kizhakkethala, Downhill PO, Malappuram Locality, Malappuram"
1774808713-41,https://www.zomato.com/malappuram,Tea Days,"Tea, Shake, Juices, Beverages, Chinese, Burger, Fast Food, Ice Cream",?150 for one,3.7,https://www.zomato.com/malappuram/tea-days-malappuram-locality/order,1,-,1,"Room 6/403D, Naduthodi Complex, Malappuram Locality, Malappuram"
1774808719-42,https://www.zomato.com/malappuram,Chickbuck,"Fast Food, Ice Cream, Shake, Juices, Desserts, Beverages",?150 for one,4.1,https://www.zomato.com/malappuram/chickbuck-malappuram-locality/order,0,-,0,"23/19/A/B, Down Hill, Valiyangadi, Malappuram Locality, Malappuram"
1774808725-43,https://www.zomato.com/malappuram,The Juiz Shop,"Juices, Sandwich, Burger, Shawarma, Street Food, Shake, Beverages",?100 for one,3.8,https://www.zomato.com/malappuram/the-juiz-shop-malappuram-locality/order,0,-,0,"Door 23-724/A, Kizhakkethala, Valiyaparamba, Malappuram Locality, Malappuram"
1774808729-44,https://www.zomato.com/malappuram,Zain Hotel,"Arabian, Kerala, Biryani",?200 for one,3,https://www.zomato.com/malappuram/zain-hotel-malappuram-locality/order,2,-,2,"18/2360, Kunnumal, Nalappuram, Malappuram Locality, Malappuram"
1774808736-45,https://www.zomato.com/malappuram,Five Star,"Fast Food, Burger",?200 for one,3.9,https://www.zomato.com/malappuram/five-star-malappuram-locality/order,0,-,0,"Club One Play Ground, Muncipal Bus Stand Road, Down Hill Malappuram Locality, Malappuram"
1774808745-46,https://www.zomato.com/malappuram,Hotel Madhbi,"Arabian, Mandi, North Indian, Mughlai",?200 for one,4.1,https://www.zomato.com/malappuram/hotel-madhbi-malappuram-locality/order,0,-,0,"8/593-B To F, Down Hill, Machingal Bypass Road, Malappuram Locality, Malappuram"
1774808755-47,https://www.zomato.com/malappuram,Banavil Avil Milk,Beverages,?100 for one,4.1,https://www.zomato.com/malappuram/banavil-avil-milk-malappuram-locality/order,0,-,0,"25-191/T & 25-191/T3, Ground Floor, Kizhakkethala, Downhill, Malappuram Locality, Malappuram"
1774809395-1,https://www.zomato.com/ml/kasaragod,MS Bakery,"Bakery, Kerala, South Indian, Fast Food, Street Food",?100 for one,New,https://www.zomato.com/kasaragod/ms-bakery-kasaragod-locality/order,0,-,0,"Door 7/161/A, F Block, Kottakanni Road, Kasaragod Locality, Kasaragod"
1774809397-2,https://www.zomato.com/ml/kasaragod,Donutry,"Street Food, Cafe, Waffle",?150 for one,4,https://www.zomato.com/kasaragod/donutry-kasaragod-locality/order,0,-,0,"Door KMC 6/1278, Anebagilu, F Block, MG Road, Kasaragod Locality, Kasaragod"
1774809401-3,https://www.zomato.com/ml/kasaragod,Kuchill,"Kerala, South Indian, Biryani, Mughlai, Seafood, Beverages",?250 for one,3.7,https://www.zomato.com/kasaragod/kuchill-kasaragod-locality/order,0,-,0,"Door 32/2377, F Block, New Bus Stand, Anebagilu Road, Kasaragod Locality, Kasaragod"
1774809404-4,https://www.zomato.com/ml/kasaragod,Indian Coffee House,"Coffee, South Indian",?100 for one,3,https://www.zomato.com/kasaragod/indian-coffee-house-1-kasaragod-locality/order,0,-,0,"Door 19/720, Emrald Tower Building, MG Road, Kasaragod Locality, Kasaragod"
1774809407-5,https://www.zomato.com/ml/kasaragod,AFC,"Burger, Wraps, Fast Food",?200 for one,3.5,https://www.zomato.com/kasaragod/afc-kasaragod-locality/order,2,-,2,"Kasaragod-Naimarmoola-Perumbala, Kadavu Road, Kasaragod Locality, Kasaragod"
1774809415-6,https://www.zomato.com/ml/kasaragod,AL Hayath,"Burger, Fast Food, Momos, Street Food, Beverages",?150 for one,3.4,https://www.zomato.com/kasaragod/al-hayath-1-kasaragod-locality/order,0,-,0,"F Block, Naimarmoola, Near Taj Nagar, NH 66, Kasaragod Locality, Kasaragod"
1774809419-7,https://www.zomato.com/ml/kasaragod,Hotel Highway Castle,"North Indian, Chinese, Biryani",?150 for one,4.3,https://www.zomato.com/kasaragod/hotel-highway-castle-3-kasaragod-locality/order,0,-,0,"Door KMC VIII/203, F Block, Nullipady, Kasaragod Circle, Kasaragod Locality, Kasaragod"
1774809427-8,https://www.zomato.com/ml/kasaragod,The Shade Cafe,"Juices, Shake, Burger",?100 for one,4,https://www.zomato.com/kasaragod/the-shade-cafe-kasaragod-locality/order,0,-,0,"KMC-32/1780-E1, F Block, Kasaragod Circle, Bank Road, Kasaragod Locality, Kasaragod"
1774809436-9,https://www.zomato.com/ml/kasaragod,Hotel Dwaraka,"South Indian, Seafood, Biryani",?200 for one,3.8,https://www.zomato.com/kasaragod/hotel-dwaraka-kasaragod-locality/order,0,-,0,"Maimoon Tower, Block F, Anebagilu, Kasaragod Locality, Kasaragod"
1774809443-10,https://www.zomato.com/ml/kasaragod,Kuchil,Fast Food,?150 for one,4,https://www.zomato.com/kasaragod/kuchil-kasaragod-locality/order,2,-,2,"F Block, Centuary Park New Bus Stand Kasaragod Locality, Kasaragod"
1774809448-11,https://www.zomato.com/ml/kasaragod,The Sugar Moon,Cake,?200 for one,3.6,https://www.zomato.com/kasaragod/the-sugar-moon-kasaragod-locality/order,0,-,0,"F Block, Aishwarya Arcade, Bank Road, Kasaragod Locality, Kasaragod"
1774809457-12,https://www.zomato.com/ml/kasaragod,Diamond Dine Family Restaurant,"South Indian, North Indian",?100 for one,3.8,https://www.zomato.com/kasaragod/diamond-dine-family-restaurant-kasaragod-locality/order,0,-,0,"6/980 - 1, 2, 8, NH Road, Kasaragod Locality, Kasaragod"
1774809461-13,https://www.zomato.com/ml/kasaragod,HFC- Haji Fried Chicken,"Fast Food, American, Roast Chicken",?150 for one,4.2,https://www.zomato.com/kasaragod/hfc-haji-fried-chicken-kasaragod-locality/order,0,-,0,"18/376, Opposite New Bus Stand, Circle 'F' Block, Kasaragod Locality, Kasaragod"
1774809463-14,https://www.zomato.com/ml/kasaragod,Arya Upahar,"South Indian, Street Food, Desserts, Beverages",?100 for one,4,https://www.zomato.com/kasaragod/arya-upahar-kasaragod-locality/order,0,-,0,"32/421, F Block, Bank Road, Kasaragod Locality, Kasaragod"
1774809466-15,https://www.zomato.com/ml/kasaragod,Kozhikoden Chips And Halwas,"Bakery, Desserts, Mithai",?250 for one,4,https://www.zomato.com/kasaragod/kozhikoden-chips-and-halwas-1-kasaragod-locality/order,0,-,0,"5/263, Kararandaxked Junction, Kasaragod Locality, Kasaragod"
1774809469-16,https://www.zomato.com/ml/kasaragod,Udupi Garden,"South Indian, North Indian, Chinese, Biryani, Street Food, Shake, Juices, Desserts",?150 for one,4.4,https://www.zomato.com/kasaragod/udupi-garden-kasaragod-locality/order,0,-,0,"4/283-287, Block F, SVT Cross Road, Kasaragod Locality, Kasaragod"
1774809472-17,https://www.zomato.com/ml/kasaragod,Hotel Babu Bhavana,"South Indian, North Indian, Chinese, Biryani, Beverages",?100 for one,3.9,https://www.zomato.com/kasaragod/hotel-babu-bhavana-kasaragod-locality/order,0,-,0,"32/17 80-R, Circle 'f' Block, Payyannur, Akshatha AR Bank Road Kasaragod Locality, Kasaragod"
1774809475-18,https://www.zomato.com/ml/kasaragod,Rasees Kitchen,"North Indian, Chinese, Biryani, Beverages",?250 for one,4,https://www.zomato.com/kasaragod/rasees-kitchen-kasaragod-locality/order,0,-,0,"KMC Door 20/1040, Block F, Lulu Arcade, Thayalangadi, Opposite Clock Tower, Kasaragod Locality, Kasaragod"
1774809478-19,https://www.zomato.com/ml/kasaragod,Olive Street Food Cafe,"Wraps, Burger, Ice Cream, Sandwich, Rolls, Shake, Juices",?100 for one,3.8,https://www.zomato.com/kasaragod/olive-street-food-cafe-kasaragod-locality/order,45,4.6,45,"New bus stand, Kasaragod Locality, Kasaragod"
